PropertyCategory3,Day,Count3
Road Vehicle,Saturday,20
Outdoor,Saturday,20
Non Residential,Saturday,77
Other Residential,Saturday,20
Outdoor,Saturday,20
Road Vehicle,Saturday,21
Non Residential,Saturday,75
Other Residential,Saturday,21
Outdoor Structure,Saturday,21
Outdoor,Saturday,21
Other Residential,Saturday,22
Road Vehicle,Saturday,20
Outdoor,Saturday,22
Non Residential,Saturday,72
Outdoor Structure,Saturday,23
Outdoor,Saturday,23
Non Residential,Saturday,70
Road Vehicle,Saturday,23
Non Residential,Saturday,23
Road Vehicle,Saturday,24
Outdoor,Saturday,24
Other Residential,Saturday,24
Outdoor,Saturday,24
Outdoor,Saturday,24
Road Vehicle,Saturday,24
Non Residential,Saturday,68
Other Residential,Saturday,25
Road Vehicle,Saturday,22
Road Vehicle,Saturday,17
Outdoor,Saturday,20
Outdoor,Saturday,19
Other Residential,Saturday,17
Other Residential,Saturday,17
Outdoor,Saturday,17
Other Residential,Saturday,17
Other Residential,Saturday,17
Other Residential,Saturday,18
Other Residential,Saturday,18
Road Vehicle,Saturday,18
Outdoor Structure,Saturday,18
Other Residential,Saturday,18
Outdoor Structure,Saturday,18
Other Residential,Saturday,18
Road Vehicle,Saturday,18
Other Residential,Saturday,14
Outdoor,Saturday,19
Other Residential,Saturday,18
Outdoor,Saturday,18
Outdoor,Saturday,18
Outdoor Structure,Saturday,18
Road Vehicle,Saturday,18
Road Vehicle,Saturday,18
Road Vehicle,Saturday,18
Other Residential,Saturday,18
Outdoor,Saturday,18
Other Residential,Saturday,19
Outdoor,Saturday,19
Other Residential,Saturday,19
Outdoor Structure,Saturday,19
Other Residential,Saturday,19
Road Vehicle,Saturday,19
Dwelling,Saturday,120
Other Residential,Saturday,18
Outdoor,Saturday,14
Outdoor Structure,Saturday,14
Outdoor Structure,Saturday,5
Outdoor Structure,Saturday,5
Dwelling,Saturday,193
Dwelling,Saturday,193
Dwelling,Saturday,196
Outdoor Structure,Saturday,3
Outdoor Structure,Saturday,6
Outdoor Structure,Saturday,3
Boat,Saturday,2
Aircraft,Saturday,2
Rail Vehicle,Saturday,2
Rail Vehicle,Saturday,1
Dwelling,Saturday,198
Rail Vehicle,Saturday,1
Rail Vehicle,Saturday,3
Road Vehicle,Saturday,6
Outdoor Structure,Saturday,7
Other Residential,Saturday,7
Dwelling,Saturday,182
Outdoor Structure,Saturday,8
Outdoor Structure,Saturday,8
Dwelling,Saturday,183
Outdoor Structure,Saturday,8
Dwelling,Saturday,184
Dwelling,Saturday,185
Other Residential,Saturday,8
Outdoor,Saturday,8
Dwelling,Saturday,186
Outdoor Structure,Saturday,7
Dwelling,Saturday,186
Outdoor,Saturday,7
Dwelling,Saturday,187
Outdoor Structure,Saturday,7
Rail Vehicle,Saturday,1
Dwelling,Saturday,199
Boat,Saturday,1
Dwelling,Saturday,199
Dwelling,Saturday,228
Aircraft,Saturday,1
Rail Vehicle,Saturday,1
Dwelling,Saturday,251
Rail Vehicle,Saturday,1
Boat,Saturday,1
Rail Vehicle,Saturday,1
Boat,Saturday,1
Rail Vehicle,Saturday,1
Dwelling,Saturday,266
Rail Vehicle,Saturday,1
Rail Vehicle,Saturday,1
Rail Vehicle,Saturday,1
Boat,Saturday,1
Rail Vehicle,Saturday,1
Dwelling,Saturday,220
Other Residential,Saturday,9
Dwelling,Saturday,215
Boat,Saturday,1
Boat,Saturday,1
Dwelling,Saturday,199
Boat,Saturday,1
Dwelling,Saturday,201
Boat,Saturday,1
Dwelling,Saturday,201
Dwelling,Saturday,202
Dwelling,Saturday,205
Dwelling,Saturday,206
Aircraft,Saturday,1
Boat,Saturday,1
Boat,Saturday,1
Dwelling,Saturday,207
Dwelling,Saturday,208
Rail Vehicle,Saturday,1
Boat,Saturday,1
Outdoor Structure,Saturday,14
Dwelling,Saturday,182
Outdoor Structure,Saturday,9
Outdoor,Saturday,13
Dwelling,Saturday,164
Other Residential,Saturday,13
Outdoor Structure,Saturday,13
Other Residential,Saturday,13
Road Vehicle,Saturday,12
Dwelling,Saturday,164
Outdoor,Saturday,12
Outdoor Structure,Saturday,12
Outdoor Structure,Saturday,12
Outdoor Structure,Saturday,12
Dwelling,Saturday,167
Dwelling,Saturday,167
Dwelling,Saturday,168
Other Residential,Saturday,12
Outdoor,Saturday,13
Road Vehicle,Saturday,13
Other Residential,Saturday,13
Outdoor Structure,Saturday,14
Outdoor,Saturday,14
Dwelling,Saturday,158
Other Residential,Saturday,14
Outdoor,Saturday,14
Road Vehicle,Saturday,14
Other Residential,Saturday,14
Other Residential,Saturday,14
Dwelling,Saturday,160
Other Residential,Saturday,14
Road Vehicle,Saturday,25
Outdoor Structure,Saturday,13
Outdoor Structure,Saturday,13
Other Residential,Saturday,13
Road Vehicle,Saturday,13
Road Vehicle,Saturday,11
Outdoor Structure,Saturday,11
Dwelling,Saturday,168
Dwelling,Saturday,169
Other Residential,Saturday,10
Dwelling,Saturday,176
Outdoor Structure,Saturday,10
Road Vehicle,Saturday,10
Dwelling,Saturday,178
Outdoor,Saturday,10
Outdoor Structure,Saturday,10
Road Vehicle,Saturday,10
Other Residential,Saturday,10
Dwelling,Saturday,179
Outdoor Structure,Saturday,9
Other Residential,Saturday,9
Outdoor Structure,Saturday,9
Road Vehicle,Saturday,9
Dwelling,Saturday,179
Outdoor Structure,Saturday,10
Dwelling,Saturday,181
Other Residential,Saturday,10
Outdoor Structure,Saturday,10
Dwelling,Saturday,170
Outdoor Structure,Saturday,11
Outdoor,Saturday,11
Dwelling,Saturday,172
Outdoor Structure,Saturday,11
Other Residential,Saturday,11
Outdoor Structure,Saturday,11
Dwelling,Saturday,173
Other Residential,Saturday,11
Road Vehicle,Saturday,11
Other Residential,Saturday,11
Outdoor Structure,Saturday,11
Outdoor Structure,Saturday,11
Other Residential,Saturday,11
Outdoor Structure,Saturday,10
Dwelling,Saturday,175
Road Vehicle,Saturday,25
Outdoor Structure,Saturday,19
Non Residential,Saturday,33
Non Residential,Saturday,51
Non Residential,Saturday,51
Non Residential,Saturday,44
Non Residential,Saturday,59
Outdoor,Saturday,31
Road Vehicle,Saturday,31
Non Residential,Saturday,43
Non Residential,Saturday,44
Non Residential,Saturday,45
Outdoor,Saturday,31
Road Vehicle,Saturday,31
Non Residential,Saturday,57
Outdoor,Saturday,31
Outdoor,Saturday,45
Other Residential,Saturday,26
Other Residential,Saturday,26
Outdoor Structure,Saturday,25
Non Residential,Saturday,43
Outdoor Structure,Saturday,25
Non Residential,Saturday,53
Outdoor,Saturday,25
Road Vehicle,Saturday,25
Outdoor Structure,Saturday,25
Non Residential,Saturday,32
Road Vehicle,Saturday,31
Outdoor,Saturday,25
Non Residential,Saturday,32
Non Residential,Saturday,52
Non Residential,Saturday,43
Outdoor,Saturday,32
Road Vehicle,Saturday,25
Outdoor,Saturday,32
Non Residential,Saturday,32
Road Vehicle,Saturday,30
Non Residential,Saturday,50
Non Residential,Saturday,45
Outdoor Structure,Saturday,26
Non Residential,Saturday,57
Other Residential,Saturday,28
Non Residential,Saturday,47
Non Residential,Saturday,47
Road Vehicle,Saturday,28
Non Residential,Saturday,47
Non Residential,Saturday,58
Outdoor,Saturday,28
Non Residential,Saturday,48
Non Residential,Saturday,48
Outdoor,Saturday,28
Non Residential,Saturday,65
Road Vehicle,Saturday,27
Outdoor,Saturday,28
Other Residential,Saturday,28
Non Residential,Saturday,47
Road Vehicle,Saturday,28
Road Vehicle,Saturday,30
Non Residential,Saturday,46
Road Vehicle,Saturday,30
Outdoor,Saturday,59
Non Residential,Saturday,64
Non Residential,Saturday,46
Non Residential,Saturday,57
Road Vehicle,Saturday,30
Non Residential,Saturday,58
Outdoor,Saturday,30
Road Vehicle,Saturday,29
Outdoor Structure,Saturday,29
Non Residential,Saturday,29
Outdoor,Saturday,29
Non Residential,Saturday,38
Outdoor,Saturday,42
Non Residential,Saturday,53
Non Residential,Saturday,65
Outdoor,Saturday,25
Road Vehicle,Saturday,34
Non Residential,Saturday,57
Road Vehicle,Saturday,25
Non Residential,Saturday,57
Outdoor,Saturday,38
Non Residential,Saturday,37
Non Residential,Saturday,36
Non Residential,Saturday,41
Non Residential,Saturday,68
Outdoor Structure,Saturday,37
Outdoor,Saturday,34
Non Residential,Saturday,55
Non Residential,Saturday,62
Non Residential,Saturday,54
Road Vehicle,Saturday,25
Road Vehicle,Saturday,25
Non Residential,Saturday,61
Road Vehicle,Sunday,8
Dwelling,Sunday,183
Outdoor Structure,Sunday,16
Other Residential,Sunday,12
Non Residential,Sunday,40
Road Vehicle,Sunday,29
Road Vehicle,Sunday,29
Road Vehicle,Sunday,29
Non Residential,Sunday,29
Dwelling,Sunday,166
Other Residential,Sunday,17
Other Residential,Sunday,11
Non Residential,Sunday,40
Dwelling,Sunday,184
Non Residential,Sunday,46
Road Vehicle,Sunday,29
Road Vehicle,Sunday,17
Dwelling,Sunday,141
Road Vehicle,Sunday,12
Dwelling,Sunday,183
Outdoor,Sunday,30
Dwelling,Sunday,182
Road Vehicle,Sunday,16
Road Vehicle,Sunday,12
Dwelling,Sunday,182
Dwelling,Sunday,182
Other Residential,Sunday,16
Other Residential,Sunday,16
Non Residential,Sunday,46
Dwelling,Sunday,147
Dwelling,Sunday,165
Outdoor,Sunday,40
Non Residential,Sunday,30
Dwelling,Sunday,172
Dwelling,Sunday,183
Outdoor Structure,Sunday,16
Outdoor,Sunday,11
Outdoor Structure,Sunday,16
Outdoor Structure,Sunday,16
Outdoor Structure,Sunday,11
Other Residential,Sunday,16
Outdoor Structure,Sunday,8
Outdoor,Sunday,46
Outdoor Structure,Sunday,8
Dwelling,Sunday,145
Non Residential,Sunday,46
Non Residential,Sunday,28
Dwelling,Sunday,183
